#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
531634183334	531634	183334	5	531634	183334	22/04/2012	00:53	Flat 25, Clerkenwell Court, 11 Duncan Street, Islington, London, N1 8FR.	Duncan Street	N1 8FR	St Peter's	#N/A
531663183632	531663	183632	5	531663	183632	15/08/2012	15:32	Islington Green Gardens, Islington Green, Islington, London.	Islington Green		St Mary's	#N/A
531748183986	531748	183986	5	531748	183986	02/12/2012	01:41	Street Record, Florence Street, Islington, London, N1 2DX.	Florence Street	N1 2DX	St Mary's	#N/A
531814183762	531814	183762	5	531814	183762	24/06/2012	01:29	Barrio North, 45 Essex Road, Islington, London.	Essex Road		St Mary's	#N/A
531869183186	531869	183186	5	531869	183186	11/12/2012	16:52	Street Record, City Garden Row, Islington, London, N1 8DW.	City Garden Row	N1 8DW	St Peter's	#N/A
531908184086	531908	184086	5	531908	184086	07/08/2012	23:03	Street Record, Hawes Street, Islington, London, N1 2UU.	Hawes Street	N1 2UU	St Mary's	#N/A
531931185595	531931	185595	5	531931	185595	21/08/2012	21:11	Famous Chicken And Ribs, 11 Highbury Park, Islington, London, N5 1QJ.	Highbury Park	N5 1QJ	Highbury West	East
531971183973	531971	183973	5	531971	183973	08/12/2012	01:14	Street Record, Astey's Row, Islington, London, N1 2DA.	Astey's Row	N1 2DA	St Mary's	#N/A
532053182182	532053	182182	5	532053	182182	05/12/2012	16:35	Devonshire House, 60 Goswell Road, Islington, London, EC1M 7AD.	Goswell Road	EC1M 7AD	Bunhill	South
532062182631	532062	182631	5	532062	182631	07/11/2012	19:50	Barnabas House, Central Street, Islington, London.	Central Street		Bunhill	South
532067186012	532067	186012	5	532067	186012	02/11/2012	18:17	Flat C, 37 Sotheby Road, Islington, London, N5 2UP.	Sotheby Road	N5 2UP	Highbury East	East
532073183308	532073	183308	5	532073	183308	30/07/2012	08:36	Street Record, Noel Road, Islington, London, N1 8HQ.	Noel Road	N1 8HQ	St Peter's	#N/A
532074183577	532074	183577	5	532074	183577	05/11/2012	22:02	Street Record, Prebend Street, Islington, London, N1 8PF.	Prebend Street	N1 8PF	St Peter's	#N/A
532086183521	532086	183521	5	532086	183521	13/10/2012	23:23	223 Packington Square, Islington, London, N1 7UB.	Packington Square	N1 7UB	St Peter's	#N/A
532091185009	532091	185009	5	532091	185009	04/12/2012	22:18	Street Record, Grosvenor Avenue, Islington, London.	Grosvenor Avenue		Highbury East	East
532165182618	532165	182618	5	532165	182618	15/12/2012	16:25	24 Chadworth House, Lever Street, Islington, London, EC1V 3RB.	Lever Street	EC1V 3RB	Bunhill	South
532198182291	532198	182291	5	532198	182291	19/12/2012	17:06	Nomad Club, 58 Old Street, Islington, London, EC1V 9AJ.	Old Street	EC1V 9AJ	Bunhill	South
532208182314	532208	182314	5	532208	182314	22/07/2012	22:24	Street Record, Central Street, Islington, London, EC1V 8AA.	Central Street	EC1V 8AA	Bunhill	South
532223182943	532223	182943	5	532223	182943	09/10/2012	00:55	Flat 30, Papyrus House, 3 Wharf Road, Islington, London, N1 7SA.	Wharf Road	N1 7SA	St Peter's	#N/A
532231184088	532231	184088	5	532231	184088	23/10/2012	14:01	298 New North Road, Islington, London, N1 8SU.	New North Road	N1 8SU	St Peter's	#N/A
532240184005	532240	184005	5	532240	184005	21/07/2012	16:43	Birdbrook House, 41 Popham Road, Islington, London.	Popham Road		St Peter's	#N/A
532242184014	532242	184014	5	532242	184014	03/10/2012	11:42	16 Birdbrook House, 41 Popham Road, Islington, London, N1 8TA.	Popham Road	N1 8TA	St Peter's	#N/A
532255186025	532255	186025	5	532255	186025	17/08/2012	03:35	13 Birchmore Walk, Islington, London, N5 2TJ.	Birchmore Walk	N5 2TJ	Highbury East	East
532279184551	532279	184551	5	532279	184551	26/07/2012	22:12	15 Upper Caldy Walk, Islington, London, N1 2QS.	Upper Caldy Walk	N1 2QS	Canonbury	South
532338184886	532338	184886	5	532338	184886	08/10/2012	01:52	19 Blair Close, Islington, London, N1 2YP.	Blair Close	N1 2YP	Mildmay	East
532469184541	532469	184541	5	532469.7	184541.2	11/08/2012	20:38	1 Oransay Road, Islington, London, N1 2SB.	Oransay Road	N1 2SB	Canonbury	South
532487184362	532487	184362	5	532487	184362	13/11/2012	23:29	Flat B, 128 Elmore Street, Islington, London, N1 3AH.	Elmore Street	N1 3AH	Canonbury	South
532514184343	532514	184343	5	532514	184343	13/09/2012	15:08	Flat B, 118 Elmore Street, Islington, London, N1 3AH.	Elmore Street	N1 3AH	Canonbury	South
532645185275	532645	185275	5	532645	185275	17/07/2012	21:18	Flat B, 36 Pyrland Road, Islington, London, N5 2JD.	Pyrland Road	N5 2JD	Mildmay	East
532671185102	532671	185102	5	532671	185102	21/07/2012	15:21	Flat C, 5 Grosvenor Avenue, Islington, London, N5 2NP.	Grosvenor Avenue	N5 2NP	Mildmay	East
532688185035	532688	185035	5	532688	185035	11/08/2012	20:59	First Floor Flat, 67 Newington Green Road, Islington, London, N1 4QU.	Newington Green Road	N1 4QU	Mildmay	East
532802183792	532802	183792	5	532802	183792	23/08/2012	12:03	Street Record, Southgate Road, Islington, London, N1 3HZ.	Southgate Road	N1 3HZ	Canonbury	South
532846184029	532846	184029	5	532846	184029	19/09/2012	13:35	Street Record, Downham Road, Islington, London, N1 3JR.	Downham Road	N1 3JR	Canonbury	South
532868184914	532868	184914	5	532868	184914	27/05/2012	21:52	16 Mildmay Street, Islington, London, N1 4AB.	Mildmay Street	N1 4AB	Mildmay	East
532915184271	532915	184271	5	532915	184271	01/12/2012	02:53	Street Record, Northchurch Road, Islington, London, N1 3NX.	Northchurch Road	N1 3NX	Canonbury	South
532964184857	532964	184857	5	532964	184857	09/11/2012	12:42	Street Record, Mildmay Street, Islington, London, N1 4AB.	Mildmay Street	N1 4AB	Mildmay	East
533400184827	533400	184827	5	533400	184827	22/12/2012	20:55	68 Burder Close, Islington, London, N1 4BB.	Burder Close	N1 4BB	Mildmay	East
533531184780	533531	184780	5	533531	184780	17/09/2012	19:35	Street Record, Ball's Pond Road, Islington, London, N1 4AU.	Ball's Pond Road	N1 4AU	Mildmay	East
529255187082	529255	187082	6	529255	187082	03/12/2012	10:26	Flat 19, Whitehall Mansions, Lidyard Road, Islington, London, N19 3TZ.	Lidyard Road	N19 3TZ	Junction	North
529401186641	529401	186641	6	529401	186641	23/12/2012	03:01	15 Bovingdon Close, Islington, London, N19 5SN.	Bovingdon Close	N19 5SN	Junction	North
529727187408	529727	187408	6	529727	187408	01/09/2012	02:40	27 Pilgrims Way, Islington, London, N19 3UU.	Pilgrims Way	N19 3UU	Hillrise	North
529821187770	529821	187770	6	529821	187770	10/10/2012	21:49	8 Iberia House, 10 New Orleans Walk, Islington, London, N19 3TY.	New Orleans Walk	N19 3TY	Hillrise	North
529886186732	529886	186732	6	529886	186732	05/12/2012	22:00	36 Marlborough Road, Islington, London, N19 4NB.	Marlborough Road	N19 4NB	Tollington	North
529903187008	529903	187008	6	529903	187008	13/10/2012	09:15	12 Mowatt Close, Islington, London, N19 3XY.	Mowatt Close	N19 3XY	Hillrise	North
529966187210	529966	187210	6	529966	187210	07/09/2012	23:25	35 Beachcroft Way, Islington, London, N19 3HR.	Beachcroft Way	N19 3HR	Hillrise	North
530042185225	530042	185225	6	530042	185225	06/11/2012	18:59	Pangbourne House, Rowstock Gardens, Islington, London.	Rowstock Gardens		Holloway	West
530096185873	530096	185873	6	530096	185873	20/09/2012	23:05	Flat A, 32 Bardolph Road, Islington, London, N7 0NJ.	Bardolph Road	N7 0NJ	St George's	#N/A
530140187258	530140	187258	6	530140	187258.3	21/09/2012	00:08	Flat F, 512-514 Hornsey Road, Islington, London, N19 3QN.	Hornsey Road	N19 3QN	Tollington	North
530169187678	530169	187678	6	530169	187678	27/08/2012	15:45	39 Hillrise Mansions, Warltersville Road, Islington, London, N19 3PU.	Warltersville Road	N19 3PU	Hillrise	North
530233187038	530233	187038	6	530233	187038	24/06/2012	16:48	Hamlet Cafe, 435-437 Hornsey Road, Islington, London, N19 4DX.	Hornsey Road	N19 4DX	Tollington	North
530239187132	530239	187132	6	530239	187132	09/10/2012	19:21	Delphi Food Products Ltd, Unit 14, Grenville Works, 2A Grenville Road, Islington, London, N19 4EH.	Grenville Road	N19 4EH	Tollington	North
530335185691	530335	185691	6	530335	185691	24/10/2012	21:45	20 Isledon Court, 24 Williamson Street, Islington, London, N7 0SE.	Williamson Street	N7 0SE	Holloway	West
530352187733	530352	187733	6	530352	187733	10/11/2012	02:07	39 Highlands Close, Islington, London, N4 4SE.	Highlands Close	N4 4SE	Hillrise	North
530364184352	530364	184352	6	530364	184352	06/11/2012	23:09	Street Record, Conistone Way, Islington, London, N7 9DD.	Conistone Way	N7 9DD	Caledonian	West
530397186074	530397	186074	6	530397	186074	05/09/2012	15:09	Street Record, Tufnell Park Road, Islington, London.	Tufnell Park Road		Finsbury Park	East
530409183055	530409	183055	6	530409	183055	01/12/2012	01:17	Drink Shop & Do, 9 Caledonian Road, Islington, London, N1 9DX.	Caledonian Road	N1 9DX	Caledonian	West
530417187279	530417	187279	6	530417	187279	03/07/2012	19:55	Crouch Hall Court, Sparsholt Road, Islington, London.	Sparsholt Road		Tollington	North
530521183641	530521	183641	6	530521	183641	11/12/2012	09:45	3 Treaty Street, Islington, London, N1 0XG.	Treaty Street	N1 0XG	Caledonian	West
530542183012	530542	183012	6	530542	183012	26/11/2012	12:38	Street Record, Pentonville Road, Islington, London.	Pentonville Road		Clerkenwell	South
530546184096	530546	184096	6	530546	184096	21/10/2012	02:04	54 Perth House, 80 Stranraer Way, Islington, London, N1 0DQ.	Stranraer Way	N1 0DQ	Caledonian	West
530547183018	530547	183018	6	530547	183018	21/12/2012	12:26	Street Record, Northdown Street, Islington, London.	Northdown Street		Caledonian	West
530571183772	530571	183772	6	530571	183772	27/09/2012	21:43	58 Caithness House, 2 Twyford Street, Islington, London, N1 0BZ.	Twyford Street	N1 0BZ	Caledonian	West
530577185759	530577	185759	6	530577	185759	04/11/2012	22:25	Street Record, Biddestone Road, Islington, London, N7 9RA.	Biddestone Road	N7 9RA	Holloway	West
530588185051	530588	185051	6	530588	185051	09/12/2012	00:03	Street Record, Piper Close, Islington, London, N7 8TA.	Piper Close	N7 8TA	Holloway	West
530624185793	530624	185793	6	530624	185793	17/11/2012	17:23	Buckmaster House, 333 Holloway Road, Islington, London.	Holloway Road		Holloway	West
530625185823	530625	185823	6	530625	185823	27/10/2012	02:16	Street Record, Camden Road, Islington, London.	Camden Road		Holloway	West
530662184081	530662	184081	6	530662	184081	22/10/2012	00:58	Flat 1, 287 Caledonian Road, Islington, London, N1 1EG.	Caledonian Road	N1 1EG	Caledonian	West
530734185896	530734	185896	6	530734	185896	17/09/2012	16:02	Street Record, Hertslet Road, Islington, London, N7 6PJ.	Hertslet Road	N7 6PJ	Finsbury Park	East
530738184380	530738	184380	6	530738.3	184380.1	24/11/2012	01:22	Caledonian Road And Barnsbury Railway Station, 402 Caledonian Road, Islington, London.	Caledonian Road		Caledonian	West
530744187204	530744	187204	6	530744	187204	17/07/2012	19:45	60 Evershot Road, Islington, London, N4 3BB.	Evershot Road	N4 3BB	Tollington	North
530766184374	530766	184374	6	530766.9	184374.4	24/12/2012	09:30	Westgate House, Roman Way Industrial Estate, 149 Roman Way, Islington, London, N7 8XH.	Roman Way	N7 8XH	Caledonian	West
530772186488	530772	186488	6	530772	186488	11/07/2012	00:12	10 Hanmer Walk, Islington, London, N7 7RE.	Hanmer Walk	N7 7RE	Finsbury Park	East
530846183448	530846	183448	6	530846	183448	29/08/2012	00:11	Street Record, Muriel Street, Islington, London, London, N1 0SF.	Muriel Street	N1 0SF	Barnsbury	West
530857185000	530857	185000	6	530857	185000	18/08/2012	21:35	Street Record, Lough Road, Islington, London.	Lough Road		Holloway	West
530958185611	530958	185611	6	530958	185611	18/12/2012	20:05	Flat B, 33 Dunford Road, Islington, London, N7 6EL.	Dunford Road	N7 6EL	Highbury West	East
531009183109	531009	183109	6	531009	183109	06/12/2012	23:56	Apartment 29, Hill House Apartments, 124 Pentonville Road, Islington, London, N1 9FH.	Pentonville Road	N1 9FH	Barnsbury	West
531052185779	531052	185779	6	531052	185779	06/12/2012	11:14	Street Record, Harvist Estate, Islington, London.	Harvist Estate		Highbury West	East
531111182702	531111	182702	6	531111	182702	20/10/2012	18:52	Street Record, Fernsbury Street, Islington, London, WC1X 0HZ.	Fernsbury Street	WC1X 0HZ	Clerkenwell	South
531126185236	531126	185236	6	531126	185236	11/12/2012	21:10	Street Record, Liverpool Road, Islington, London.	Liverpool Road		Holloway	West
531173185209	531173	185209	6	531173	185209	30/12/2012	06:56	Street Only BLPU, Street Record, Drayton Park, Islington, London.	Drayton Park		St Mary's	#N/A
531180182477	531180	182477	6	531180	182477	17/11/2012	18:05	Flat 9, 15 Yardley Street, Islington, London, WC1X 0EX.	Yardley Street	WC1X 0EX	Clerkenwell	South
531181184505	531181	184505	6	531181	184505	10/10/2012	14:26	Flat A, 153 Offord Road, Islington, London, N1 1LR.	Offord Road	N1 1LR	Barnsbury	West
531189186441	531189	186441	6	531189	186441	03/10/2012	22:31	90 Isledon Road, Islington, London.	Isledon Road		Finsbury Park	East
531270185403	531270	185403	6	531270	185403	11/12/2012		Courtney Court, 17 Courtney Road, Islington, London, N7 7BH.	Courtney Road	N7 7BH	Highbury West	East
531314182583	531314	182583	6	531314	182583	19/08/2012	21:45	Street Record, Amwell Street, Islington, London, EC1R 1UL.	Amwell Street	EC1R 1UL	Clerkenwell	South
531326185208	531326	185208	6	531326	185208	12/08/2012	19:04	17 Ronalds Road, Islington, London.	Ronalds Road		Highbury East	East
531388184286	531388	184286	6	531388	184286	12/05/2012	23:38	4 Wynn Court, 311 Liverpool Road, Islington, London, N1 1NG.	Liverpool Road	N1 1NG	Barnsbury	West
531579185718	531579	185718	6	531579	185718	18/08/2012	23:10	Flat C, 78 Highbury Hill, Islington, London, N5 1AP.	Highbury Hill	N5 1AP	Highbury West	East
531769184917	531769	184917	6	531769	184917	15/08/2012	12:49	Street Record, Calabria Road, Islington, London, N5 1JB.	Calabria Road	N5 1JB	Highbury East	East
531799183679	531799	183679	6	531799	183679	09/08/2012	02:14	Sun Court House, 18-26 Essex Road, Islington, London, N1 8LN.	Essex Road	N1 8LN	St Peter's	#N/A
531806185549	531806	185549	6	531806	185549	30/10/2012	22:58	Street Record, Roseleigh Avenue, Islington, London, N5 1SP.	Roseleigh Avenue	N5 1SP	Highbury West	East
531916184383	531916	184383	6	531916	184383	20/10/2012	21:54	12 Spriggs House, 80 Canonbury Road, Islington, London, N1 2AJ.	Canonbury Road	N1 2AJ	St Mary's	#N/A
532004182942	532004	182942	6	532004	182942	12/12/2012	23:15	Street Record, Pickard Street, Islington, London, EC1V 8DN.	Pickard Street	EC1V 8DN	Bunhill	South
532029182950	532029	182950	6	532029	182950	28/05/2012	15:48	New Red Lion Bar, 271-273 City Road, Islington, London, EC1V 1LA.	City Road	EC1V 1LA	St Peter's	#N/A
532031184066	532031	184066	6	532031	184066	07/12/2012	22:05	Flat E, 14 Astey's Row, Islington, London, N1 2DA.	Astey's Row	N1 2DA	St Mary's	#N/A
532107183636	532107	183636	6	532107	183636	18/11/2012	00:53	Street Record, Packington Street, Islington, London, N1 8QB.	Packington Street	N1 8QB	St Peter's	#N/A
532116183912	532116	183912	6	532116	183912	02/10/2012	16:04	Street Record, Dibden Street, Islington, London, N1 8RH.	Dibden Street	N1 8RH	St Peter's	#N/A
532139183682	532139	183682	6	532139	183682	22/08/2012	01:27	Street Record, Popham Street, Islington, London, N1 8QP.	Popham Street	N1 8QP	St Peter's	#N/A
532172182394	532172	182394	6	532172	182394	28/11/2012	21:19	Street Record, Gee Street, Islington, London, EC1V 3RP.	Gee Street	EC1V 3RP	Bunhill	South
532217184260	532217	184260	6	532217	184260	24/11/2012	02:43	31 Tower Court, 1A Canonbury Street, Islington, London, N1 2US.	Canonbury Street	N1 2US	Canonbury	South
532238183974	532238	183974	6	532238	183974	04/12/2012	20:59	8 Upper Dengie Walk, Islington, London, N1 8TE.	Upper Dengie Walk	N1 8TE	St Peter's	#N/A
532349184059	532349	184059	6	532349	184059	16/09/2012	20:39	Morton Park, Morton Road, Islington, London.	Morton Road		St Peter's	#N/A
532357182586	532357	182586	6	532357	182586	05/11/2012	18:26	Grayson House, 5 Radnor Street, Islington, London.	Radnor Street		Bunhill	South
532397184829	532397	184829	6	532397	184829	06/10/2012	22:52	Street Record, Upper Handa Walk, Islington, London, N1 2RG.	Upper Handa Walk	N1 2RG	Canonbury	South
532444182734	532444	182734	6	532444	182734	26/07/2012	23:19	19 Eagle Dwellings, 212 City Road, Islington, London, EC1V 2PL.	City Road	EC1V 2PL	Bunhill	South
532533184043	532533	184043	6	532533	184043	21/10/2012	02:06	51 Rotherfield Court, 40 Rotherfield Street, Islington, London, N1 3BN.	Rotherfield Street	N1 3BN	Canonbury	South
532554183884	532554	183884	6	532554	183884	02/11/2012	12:15	Flat B, 50 Shepperton Road, Islington, London, N1 3DQ.	Shepperton Road	N1 3DQ	St Peter's	#N/A
532583183636	532583	183636	6	532583	183636	02/09/2012	13:37	Street Record, New North Road, Islington, London, N1 7BH.	New North Road	N1 7BH	St Peter's	#N/A
532605182592	532605	182592	6	532605	182592	19/12/2012	00:29	Paterson Court, Peerless Street, Islington, London.	Peerless Street		Bunhill	South
532608185246	532608	185246	6	532608	185246	14/12/2012	18:44	41B Pyrland Road, Islington, London, N5 2JA.	Pyrland Road	N5 2JA	Mildmay	East
532822184961	532822	184961	6	532822	184961	18/12/2012	18:19	Flat 69, John Kennedy Court, Mildmay Avenue, Islington, London, N1 4RT.	Mildmay Avenue	N1 4RT	Mildmay	East
532895182354	532895	182354	6	532895	182354	15/12/2012	10:16	Galaxy House, 32 Leonard Street, Islington, London.	Leonard Street		Bunhill	South
533304185241	533304	185241	6	533304	185241	16/11/2012	14:20	Meredith House, 83 Boleyn Road, Islington, London.	Boleyn Road		Mildmay	East
529237186933	529237	186933	7	529237	186933	04/12/2012	16:16	Street Record, Salisbury Walk, Islington, London, N19 5DS.	Salisbury Walk	N19 5DS	Junction	North
529238185895	529238	185895	7	529238	185895	13/11/2012	12:10	Longley House, 242 Tufnell Park Road, Islington, London.	Tufnell Park Road		Junction	North
529266186627	529266	186627	7	529266	186627	22/08/2012	00:14	Flat C, 11 Bredgar Road, Islington, London, N19 5BW.	Bredgar Road	N19 5BW	Junction	North
529284186475	529284	186475	7	529284	186475	19/09/2012	18:04	Street Record, Pemberton Gardens, Islington, London, N19 5RR.	Pemberton Gardens	N19 5RR	Junction	North
529572186946	529572	186946	7	529572	186946	29/12/2012	17:39	49 Bowerman Court, St John's Way, Islington, London, N19 3DB.	St John's Way	N19 3DB	Junction	North
529732187678	529732	187678	7	529732	187678	04/08/2012	14:00	30 Redwood Court, 85 Sunnyside Road, Islington, London, N19 3SN.	Sunnyside Road	N19 3SN	Hillrise	North
529818187438	529818	187438	7	529818	187438	10/11/2012	21:53	56 Louise White House, 53 Hazellville Road, Islington, London, N19 3LU.	Hazellville Road	N19 3LU	Hillrise	North
529864187406	529864	187406	7	529864	187406	19/11/2012	19:13	Street Record, Elthorne Estate, Islington, London.	Elthorne Estate		Hillrise	North
